unit_id,cycle,sensor 2,sensor 3,sensor 4,sensor 7,sensor 8,sensor 9,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 17,sensor 20,sensor 21,HI
1,5,-0.4977551238747542,-1.2752777427625168,-0.10453417217038932,0.6178584877419795,-0.3909083003926287,-0.47695950808551474,-0.9820950372919646,1.070035714153026,-0.7101867407916793,-0.6013517794603448,-0.15353374012041493,0.08141861222547667,0.3161618568138917,1.055898083195018,1.0
1,6,-1.1584668212328624,-0.9543669527618295,-1.2284242045937883,1.5676744718232014,-1.0534185590559262,-0.8880547148329762,-1.574318395819601,0.1838954003642567,-0.8749884086352238,-0.6805467449511471,-0.7740587525987246,-1.4977777183470795,0.8588311508643003,0.6251611257616126,1.0
1,7,-0.2285762842102882,0.6006637271796413,-1.314326627454161,1.0998546587683458,-1.0534185590559262,-0.1778445313295892,-0.5872794649402303,1.295914617667756,-0.8749884086352238,-0.7247291993829208,-1.221103654061635,-0.7081795530608014,1.6728350919399613,0.7457674738429776,1.0
1,8,-0.03280985536360616,-1.253487503935286,-0.8561803721987641,0.4052131181715759,-1.3846736883875748,-1.5554268237759952,-1.1795028234678318,1.5565441217231835,-0.8749884086352238,-0.8289331013445227,-0.8808157439928348,-1.4977777183470795,0.7909974891080113,-0.02151862633177963,1.0
1,9,-1.109525214021192,0.33521899964824414,-1.739543620613074,0.17839139062982284,-0.5565358650546871,-1.130052258841653,-0.9327430907480065,0.3750237033382895,-0.5453850729406406,-1.2774266953872662,-2.041798025403931,-0.7081795530608014,1.3336667831584197,1.081167984697802,1.0
1,10,-2.112828161861272,0.38672320051254644,-0.9291974316300906,0.03662781091616673,-0.5565358650546871,-0.7362425909517786,-2.2158937008911606,0.3750237033382895,-0.3805834050970962,-0.9698167767965751,-0.18022298796894248,0.08141861222547667,0.6553301655954332,1.802508809412978,1.0
1,11,-0.7179923563275497,-1.4931801310345545,-0.9034267047719658,1.3833818181954969,-0.5565358650546871,-0.8933155310070541,-1.623670342363559,-0.30261300720590084,-1.2045917443298069,-0.03614981522063748,-7.056499136677723e-05,-0.7081795530608014,0.587496503839096,1.9093315748564645,1.0
1,12,-1.2563500356564816,-1.1643456178239815,-0.9735803501079487,1.3550291022527978,0.1059743936086103,-0.9113526150325226,-1.4756145027316498,0.3923990036086381,-1.0397900764862624,-0.5638383747541833,-1.3412052693799792,-1.4977777183470795,1.401500444914757,0.6148234387831936,1.0
1,13,1.2152011285353828,-1.4060191757257214,-0.8762242708662018,-0.17601755865423685,0.6028570876023174,-1.102996632803382,-0.48857557185227923,0.47927550496057897,-0.050980069402513074,-1.0765215724052342,-0.6272678894317936,0.08141861222547667,0.519662842082807,-0.4223911547164961,1.0
1,14,-0.5466967310864247,0.7254623677354767,-1.1153193478275865,1.2983236703674,0.1059743936086103,-1.0616616485782304,-0.19246389258849605,0.16652010009390802,-1.3693934121808455,-0.5488330128716884,-1.2544652138722796,0.08141861222547667,2.2155043859903696,0.8054963319403964,1.0
1,15,-0.35093030223974264,-1.0831274549226078,-0.6901023546686734,0.1075096007729142,0.437229522940259,-0.6971622422299985,-0.8833911442040485,1.6086700225342294,-0.050980069402513074,-1.121537658052643,-0.4704685583216869,-1.4977777183470795,0.9266648126206375,0.43104233694495037,1.0
1,16,-1.0850544104153568,-0.2590602410937261,-0.35078778437016556,0.5328003399138825,-0.5565358650546871,-0.9136072505357574,-1.1795028234678318,-0.14623530477256538,-0.21578173724605748,-0.408782968635347,-1.3478775813421555,-0.7081795530608014,0.7909974891080113,1.6371058177585183,1.0
1,17,0.016131751848342552,-0.8573013434406392,-1.0022144910614172,0.3343313283146673,-0.3909083003926287,-0.49424504694323834,-1.7717261819954682,0.5487767060419736,-0.7101867407916793,-0.31208174761491675,0.6738329431840573,-0.7081795530608014,-0.29434109899280586,0.22313996549040968,1.0
1,18,0.11401496627168356,0.34710458446307274,-1.5505582903202346,0.9013856471692917,-0.5565358650546871,-0.8978248020135238,-1.3275586630997407,0.3228978025272435,-0.21578173724605748,-0.6905503195395275,-1.0409512310840592,-0.7081795530608014,0.2483281950576027,0.9904260656651669,1.0
1,19,-1.9170617330145898,-0.34225933479761633,-0.9449462091545129,0.8730329312264316,-0.7221634297242774,-0.5641387475420143,-0.3898716787643632,0.5487767060419736,-0.8749884086352238,-0.9906575571888955,-0.06345752863159745,-1.4977777183470795,-0.36217476074914307,0.38969158903131507,1.0
1,20,1.1417887177175987,-1.6199597023928614,-0.246273169890027,1.7661434834222554,-0.5565358650546871,-1.172138788234413,-1.2782067165557827,0.8615321109086446,-1.0397900764862624,-0.9423069466787183,-0.4337708425299837,-0.7081795530608014,1.1979994596458416,1.2580572952171265,1.0
1,21,-0.4977551238747542,-0.63741802436613,-1.2627851737379112,0.7312693515129366,0.437229522940259,-1.0030411254954918,-1.623670342363559,1.4696676203712427,-0.050980069402513074,-0.5830118927150816,-0.9708919554816523,-0.7081795530608014,1.6050014301836721,-0.027261785764252786,1.0
1,22,0.48107702035949057,0.7215005061305337,-0.913448654105701,0.0933332428015647,-0.7221634297242774,-0.0215231364420586,-1.1795028234678318,0.7399050090160064,-0.8749884086352238,-0.8839527615802364,-1.0209342951976488,-0.7081795530608014,0.4518291803265179,0.7664428477997748,1.0
1,23,-1.0605836068095214,-0.217460694241781,-1.746702155851433,0.5895057717992804,-0.5565358650546871,-1.143580071860652,-1.1301508769238737,-0.0941094039615194,-0.5453850729406406,-1.0931941967191512,-0.33368616309799065,-0.7081795530608014,0.587496503839096,1.6508894003963968,1.0
1,24,-0.4732843202689189,0.3055050376111276,-1.1654290944961643,-0.10513576879748937,0.6028570876023174,-1.3329694541282766,-0.19246389258849605,0.9657839125307365,-0.8749884086352238,-0.5946827297348083,-1.4980046004901453,-0.7081795530608014,0.9944984743769265,0.6561741866967881,1.0
1,25,0.48107702035949057,0.9532694100198715,-1.0823900857311026,0.6178584877419795,-1.0534185590559262,-0.5513624796906237,-0.5872794649402303,1.7129218241563215,-1.0397900764862624,-0.3671014078507063,-1.4112645449823862,0.08141861222547667,0.6553301655954332,1.3361642634983695,1.0
1,26,-1.011641999597851,-0.04115785282168837,-1.5577168255585936,0.7737984254269851,-0.2252807357230384,-1.0812018229391889,-1.0807989303799157,1.226413416586164,-0.3805834050970962,-0.8222640516189862,-0.2669630434766422,0.8710167775117547,0.04482720978868744,1.176504431276383,1.0
1,27,-0.3264594986336292,0.234191528722111,-0.7316218590512205,0.7170929935415871,-1.0534185590559262,-1.0173204836823724,-0.5379275183962723,0.7399050090160064,0.7730282698376919,-0.5346612822049044,-0.9809004234248279,0.08141861222547667,0.9266648126206375,1.5475125306123696,1.0
1,28,-0.5466967310864247,-1.2772586735649882,-1.1196144689706018,1.5818508297945508,0.6028570876023174,-0.8760299921493305,-0.34051973222040516,1.7302971244268677,-0.050980069402513074,-1.1432120696606745,-0.05678521666948039,-2.2873758836333575,1.0623321361332154,-0.3259060762514286,1.0
1,29,-1.6234120897442887,-0.8830534438728129,-0.8533169581034206,0.9722674370260391,-0.5565358650546871,-0.8286826465824927,-1.1795028234678318,1.452292320100894,-0.3805834050970962,-0.6630404894215949,-0.5038301181323315,0.08141861222547667,0.519662842082807,0.5424596299343828,1.0
1,30,-0.9137587851742317,0.8383754234764383,-1.5562851185109219,1.1423837326823942,-0.2252807357230384,-1.1931820529307247,-0.3898716787643632,1.070035714153026,-1.3693934121808455,-0.2628975058891044,-0.9175134597845972,-2.2873758836333575,1.3336667831584197,1.131707787703329,1.0
1,31,-1.3542332500798226,-1.011813946033546,-1.4388851406017047,0.802151141369684,-0.05965317106097998,-0.20414861219997868,-0.34051973222040516,0.6530285076642631,-0.3805834050970962,-1.3116055752306595,-0.7874033765230181,-0.7081795530608014,0.587496503839096,0.26219344963103125,1.0
1,32,-0.5956383382980952,0.4144562317471915,-0.9435145021068411,1.9787888529928201,-0.7221634297242774,-0.7911053881960658,-1.1301508769238737,0.6009026068530195,-0.21578173724605748,-0.9431405778944293,-0.6406125133560869,-0.7081795530608014,1.1301657978895527,2.1528415347921674,1.0
1,33,0.33425219872447903,-0.17586114738983585,-0.6471511432384871,1.4826163239951045,-0.7221634297242774,-1.0796987326038356,-0.9820950372919646,0.5835273065826709,-0.050980069402513074,-0.5496666440873994,-1.9583941258772897,-0.7081795530608014,-0.1586737754802278,0.4379341282638692,1.0
1,34,-0.08175146257527667,-1.5486461935037996,-0.9263340175347471,1.0431492268827867,-0.8877909943863358,-1.130052258841653,-0.04440805295658695,0.21864600090515154,0.11382159844852564,-1.2007326235435212,0.02995483883827856,-0.7081795530608014,-0.29434109899280586,-0.037599472742631014,1.0
1,35,-0.3264594986336292,0.14108778100586358,-0.5655438415211298,1.0431492268827867,-0.7221634297242774,-1.1826604205825688,-0.8340391976600554,0.3055225022568948,-1.2045917443298069,-0.07032869506403076,0.3001834733046125,-1.4977777183470795,1.8763360772088764,1.193733909573721,1.0
1,36,-0.08175146257527667,-1.499122923441969,-0.20189025141216888,1.3692054602241472,-1.2190461237179846,-1.2728458407100482,-1.1301508769238737,1.295914617667756,-0.7101867407916793,-0.7113910999318479,-0.31366922721158014,-0.7081795530608014,0.04482720978868744,1.3591369012281806,1.0
1,37,-1.4276456608973285,-2.0161458628875084,-1.1525437310670856,1.5109690399378035,-0.2252807357230384,-0.4551646982213215,-0.9327430907480065,1.2437887168565125,-0.7101867407916793,-0.7555735543635459,-0.6606294492424974,-0.7081795530608014,0.9266648126206375,1.4096767042336669,1.0
1,38,-1.5744704825326181,0.0618505489069162,-1.066641308206713,1.610203545737411,-0.05965317106097998,-0.46794096607271213,-1.0314469838359226,1.4696676203712427,-0.050980069402513074,-0.3671014078507063,-0.607250953545383,-0.7081795530608014,1.401500444914757,1.8875075690131808,1.0
1,39,-1.3787040536856578,-1.203964233873455,-0.8962681695336069,0.575329413827931,-1.0534185590559262,-0.7317333199454457,-1.7717261819954682,1.1395369152344206,-0.5453850729406406,-0.7672443913831968,-0.6673017612046145,-0.7081795530608014,-1.0405113783121296,0.6596200823562883,1.0
1,40,-0.8158755707508907,-1.4278094145529523,-0.741643808384923,1.4259108921097063,-0.3909083003926287,-0.6400448094826131,-0.7353353045721394,0.4619002046902303,-1.2045917443298069,-0.8322676262072909,-1.854973290464238,-0.7081795530608014,-0.09084011372389059,0.7400243144105044,1.0
1,41,-0.4243427130572484,0.40058971612984645,-0.5354779935199896,0.22092046454387132,-0.3909083003926287,-0.9399113314062837,-1.9197820216273422,0.8615321109086446,-0.8749884086352238,-0.24455761914384122,0.1000141144406263,-0.7081795530608014,1.8763360772088764,1.5153508377907077,1.0
1,42,-1.109525214021192,-0.9167292675148272,-0.7974803832441555,0.5328003399138825,-0.05965317106097998,-0.3334143810493748,0.05429584013136415,1.1395369152344206,-0.5453850729406406,-0.8447720944426528,-0.67731022914779,-0.7081795530608014,0.9944984743769265,0.7182003085672207,1.0
1,43,-0.8158755707508907,0.44218926298179156,-0.12887319198084235,0.16421503265831217,-0.8877909943863358,-0.2717876772956565,-0.7846872511160974,2.0256772290229925,0.11382159844852564,-1.149881119386211,-0.9075049918413624,-0.7081795530608014,0.9266648126206375,0.026723912900774513,1.0
1,44,-1.5744704825326181,-0.46507704455093524,-0.8232511101022804,0.8305038573123831,-0.7221634297242774,-1.0992389069646573,-0.14311194604450297,1.2611640171268612,-1.3693934121808455,-0.7972551151481866,-0.4637962463595698,-0.7081795530608014,1.401500444914757,1.870278090715843,1.0
1,45,-0.10622226618111191,-1.3604577672688334,-1.1153193478275865,0.3768604022288769,-0.05965317106097998,-0.0884106563698548,-0.14311194604450297,0.2707719017161975,-0.5453850729406406,-1.059015316875682,-0.8040841564283107,0.08141861222547667,-0.4300084225054321,0.9398862626596398,1.0
1,46,-0.35093030223974264,-0.19765138621706665,-0.8132291607685778,0.27762589642926927,-0.3909083003926287,-0.08390138536352185,-1.3769106096436987,0.7746556095567038,-0.050980069402513074,-1.0256700682479998,-1.2110951861184,0.08141861222547667,0.519662842082807,0.7124571491347883,1.0
1,47,-0.8892879815683964,-1.7764532357882397,-0.5812926190455194,1.1565600906537437,-0.3909083003926287,-0.7106900552489973,-1.2782067165557827,0.4619002046902303,-0.5453850729406406,-1.2340778721712036,-1.2244398100426934,-0.7081795530608014,0.9266648126206375,2.008113917094546,1.0
1,48,-1.6723536969559591,-0.1540709085626501,-1.1153193478275865,0.6462112036846784,-0.05965317106097998,-1.2202376789689957,-0.3898716787643632,0.5835273065826709,-0.3805834050970962,-0.9189652726393407,0.12003105032703677,-0.7081795530608014,0.587496503839096,0.6033371199182881,1.0
1,49,-0.8403463743567259,-0.9781381223915318,-1.3157583345018327,0.9439147210833402,-0.2252807357230384,-0.815906378731102,-1.2782067165557827,-0.3547389080169468,-0.7101867407916793,-0.4613017352240034,-0.6306040454128521,-0.7081795530608014,1.401500444914757,1.5773769596610996,1.0
1,50,0.48107702035949057,-0.15803277016759298,-0.4767780045654135,0.5044476239710224,-0.3909083003926287,-0.9692215929476529,-0.04440805295658695,1.3132899179381048,0.11382159844852564,-1.1432120696606745,-0.7473695047501971,-0.7081795530608014,-0.023006451967601572,1.1271132601573424,1.0
1,51,0.5789602347828315,-0.742407356897206,-0.9349242598207778,0.23509682251522082,-1.0534185590559262,-1.0827049132746787,-1.7717261819954682,0.5835273065826709,-0.5453850729406406,-0.5546684313815896,0.5470590159035367,0.08141861222547667,0.587496503839096,0.6044857518048153,1.0
1,52,0.4566062167536553,-1.0930321089349648,-1.6293021779422483,-0.7430718775088613,-0.7221634297242774,-0.4123266236608167,-2.0184859147152934,0.9136580117196905,-0.21578173724605748,-0.6830476385982801,0.6638244752408816,-1.4977777183470795,0.9944984743769265,0.3023955656581393,1.0
1,53,0.08954416266584832,-1.8754997759119014,-0.67149016304894,0.8446802152837325,-0.5565358650546871,-0.7775775751769303,-0.9327430907480065,0.6704038079346117,-0.3805834050970962,-0.5530011689501676,0.2601496015318508,-0.7081795530608014,0.3161618568138917,0.7469161057294641,1.0
1,54,-0.3754011058455779,0.654148858846415,-0.8232511101022804,0.546976697885232,-0.7221634297242774,-0.3912833589643684,-0.48857557185227923,1.5044182209121375,-0.3805834050970962,-0.9222997975021089,-0.5038301181323315,-0.7081795530608014,0.7231638273517222,-0.8921815962905639,1.0
1,55,-0.39987190945141315,-0.8592822742431107,-0.7688462422907196,1.2557945964533515,-0.7221634297242774,-0.9436690572448717,-0.3898716787643632,0.9310333119900391,-1.0397900764862624,-0.5763428429895452,-0.8974965238981867,-0.7081795530608014,1.401500444914757,0.5080006733397071,1.0
1,56,-0.20410548060445294,-0.5859138235018277,-0.8862462201999043,0.5895057717992804,-1.2190461237179846,-1.4336765066039117,-1.0807989303799157,1.5739194219935322,-0.7101867407916793,-0.46797078494953986,-1.0609681669704105,-1.4977777183470795,-1.1761787018247558,0.3253682033879503,1.0
1,57,-1.0850544104153568,-1.1128414169596792,-0.59560968952227,-0.204370274597097,-0.5565358650546871,-0.8038816560474564,-0.9327430907480065,0.07964359874216473,-0.050980069402513074,-0.4613017352240034,-0.25695457553346657,-0.7081795530608014,-0.09084011372389059,0.5080006733397071,1.0
1,58,-1.647882893350124,0.23221059791963955,-1.282829072405349,0.8163274993410335,0.1059743936086103,-0.8392042789306485,-1.0807989303799157,1.1047863146937233,-0.7101867407916793,-0.7447363485595302,-0.07012984059371452,-2.2873758836333575,0.519662842082807,-0.26617721815396894,1.0
1,59,-0.5956383382980952,1.4722732802678824,-0.4925267820898032,1.4967926819664539,-0.2252807357230384,-0.8594959984593519,-1.0807989303799157,-0.4416154093686901,-1.0397900764862624,-1.0173337560910412,0.45364664843366065,-0.7081795530608014,0.4518291803265179,1.5153508377907077,1.0
1,60,-0.5711675346922599,-1.2950870507872312,-0.5555218921874272,0.6178584877419795,-0.3909083003926287,-0.7369941361195235,-0.34051973222040516,1.591294722263881,-0.8749884086352238,-0.6772122200883788,-1.5413746282439653,0.08141861222547667,0.2483281950576027,0.8560361349459235,1.0
1,61,-1.1584668212328624,-1.1366125865893815,-0.20475366550751248,0.7454457094842861,0.437229522940259,-0.8204156497374351,-0.8340391976600554,1.3306652182084535,0.11382159844852564,-0.7797488596186345,-0.253618419552408,-1.4977777183470795,0.2483281950576027,0.5895535372804505,1.0
1,62,-0.9871711959920156,-1.5248750238741426,-1.0609144800160257,1.2557945964533515,0.27160195827066874,-0.5919459187478937,-0.9820950372919646,1.070035714153026,0.27862326629207,-0.7280637242456891,-0.8974965238981867,-1.4977777183470795,1.1979994596458416,-0.47982274904094196,1.0
1,63,0.06507335906001306,0.5650069727351555,-1.6565046118480125,-0.11931212676883887,-0.3909083003926287,-0.8670114501366646,0.15299973321928018,-0.024608202880124757,-1.2045917443298069,-0.8572765626780905,0.056644086686806094,0.8710167775117547,-0.5656757460180101,0.3575298962096123,1.0
1,64,-0.8403463743567259,-0.9464432295519437,-0.9793071782986685,0.4477421920856244,0.27160195827066874,-1.3397333606378443,-0.14311194604450297,0.427149604149533,-0.7101867407916793,-1.0723534163268307,-0.9141773038035387,-1.4977777183470795,0.519662842082807,0.8215771783512478,1.0
1,65,-0.7179923563275497,-0.9048436826999986,-0.5311828723769741,0.575329413827931,-0.8877909943863358,-1.314180824935063,0.39975946593914036,-0.05935880342082207,0.7730282698376919,-0.6730440640099754,0.22011572975902985,-0.7081795530608014,0.3161618568138917,0.7204975723401936,1.0
1,66,-0.17963467699861768,-0.15605183936512154,-1.0637778941113694,0.6178584877419795,-0.3909083003926287,-0.1537950859621611,-1.673022288907517,0.3228978025272435,-0.5453850729406406,-1.0581816856600468,-1.4312814808687968,-1.4977777183470795,0.6553301655954332,0.03131844044672039,1.0
1,67,-0.5956383382980952,0.18466825866028014,-0.5626804274257862,1.057325584854136,0.27160195827066874,-0.8459681854402163,-0.4392236253083212,1.8519242263193083,-0.050980069402513074,-0.5788437366366782,-1.3845752971338587,0.08141861222547667,0.7909974891080113,-0.24665047608365817,1.0
1,68,-0.15516387339278243,-1.4317712761578951,-0.36224144075153986,0.6745639196273775,0.27160195827066874,-0.7302302296099558,-0.5872794649402303,0.25339660144584886,-0.21578173724605748,-0.7188937808730196,-0.3270138511358143,-0.7081795530608014,0.6553301655954332,0.05658834194946353,0.999936
